This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197407,   -3.60,   -7.35,   -9.63,   -3.52,   -5.33,   -7.93,   -7.37,   -9.99,   -3.19,   -3.69,   -3.67,   -6.63,   -9.17,   -7.04,   -6.19,   -8.95,  -10.40,   -9.37
197408,   -7.98,   -8.13,  -10.14,   -6.31,   -7.99,   -7.95,   -9.86,  -10.07,   -5.69,   -6.63,   -9.65,   -6.64,   -5.28,   -9.83,   -9.58,  -10.26,  -10.22,   -9.85
197409,   -7.59,  -10.54,  -14.17,   -8.28,   -9.08,   -9.74,  -12.47,  -15.17,   -8.50,   -8.16,   -6.87,  -10.79,   -7.65,  -11.29,  -12.59,  -12.29,  -15.21,  -15.12
197410,   16.78,   15.22,   20.94,   16.97,   16.88,   14.63,   18.59,   19.99,   15.40,   17.77,   16.58,   17.13,   13.50,   15.50,   15.65,   22.66,   20.18,   19.69
197411,   -1.70,   -4.28,   -4.37,   -1.73,   -1.48,   -4.26,   -5.39,   -4.50,   -1.65,   -1.77,   -1.67,   -1.32,   -3.24,   -5.02,   -6.36,   -4.12,   -4.11,   -5.10
197412,   -1.93,   -1.56,   -5.40,   -2.08,   -1.42,   -1.59,   -2.56,   -6.43,   -4.59,   -0.84,   -1.78,   -1.14,   -0.04,   -2.78,   -1.76,   -3.58,   -6.37,   -6.54
197501,   15.36,   13.20,   15.25,   15.68,   13.13,   13.26,   13.36,   16.96,   20.43,   13.43,   15.04,   11.61,   11.96,   14.28,   14.15,   12.33,   16.78,   17.22
197502,    3.35,    6.42,    6.87,    3.62,    4.39,    5.57,    9.10,    5.94,    4.80,    3.02,    3.07,    5.48,    4.73,    6.23,    9.55,    8.51,    5.12,    7.18
197503,    5.34,    1.72,    5.14,    4.75,    4.63,    1.41,    3.03,    5.07,    5.54,    4.34,    5.96,    3.57,    2.12,    0.86,    1.34,    5.26,    3.86,    6.88
197504,    4.74,    3.82,    6.76,    5.00,    3.50,    2.87,    6.65,    7.30,    4.79,    5.11,    4.48,    2.69,    2.69,    3.00,    7.30,    5.82,    5.96,    9.25
197505,    5.73,    5.97,    5.08,    6.81,    6.18,    5.31,    6.25,    4.79,    6.75,    6.85,    4.62,    7.48,    4.71,    5.77,    6.76,    5.60,    3.44,    6.69
197506,    6.17,    5.19,    4.71,    5.74,    5.62,    5.61,    4.55,    4.64,    6.57,    5.31,    6.63,    4.80,    6.02,    5.29,    4.34,    4.83,    4.45,    4.90
197507,   -4.19,   -6.89,   -6.14,   -2.21,   -6.23,   -7.29,   -6.25,   -6.18,   -3.25,   -1.75,   -6.81,   -5.86,   -6.89,   -7.68,   -6.57,   -6.03,   -6.14,   -6.27
197508,   -4.12,   -1.81,   -2.33,   -3.85,   -2.82,   -1.83,   -2.12,   -2.32,   -4.81,   -3.43,   -4.49,   -1.77,   -1.45,   -2.21,   -1.78,   -2.36,   -2.23,   -2.48
197509,   -3.61,   -2.87,   -4.61,   -3.27,   -3.36,   -2.53,   -4.34,   -4.66,   -6.72,   -1.79,   -4.09,   -2.91,   -3.00,   -2.06,   -4.14,   -4.48,   -4.61,   -4.75
197510,    7.17,    7.17,    4.37,    7.10,    7.66,    7.33,    6.06,    3.67,    4.17,    8.29,    7.25,    7.90,    6.22,    8.43,    5.69,    6.33,    4.22,    2.70
197511,    3.90,    4.28,    1.39,    2.70,    5.40,    4.42,    2.37,    1.06,    2.90,    2.62,    5.60,    5.28,    4.49,    4.37,    2.48,    2.29,    1.25,    0.73
197512,   -0.85,   -1.24,   -1.04,   -0.05,   -1.37,   -1.51,   -0.90,   -0.96,   -0.59,    0.16,   -1.94,   -1.02,   -1.87,   -1.16,   -0.42,   -1.24,   -1.69,    0.36
197601,   15.46,   12.40,   12.05,   16.60,   12.73,   12.17,   11.44,   12.88,   20.47,   15.10,   13.86,   12.07,   11.20,   13.10,   13.75,    9.80,   11.44,   15.43
197602,    4.86,    0.35,   -0.90,    5.66,    1.72,    0.27,   -0.53,   -0.78,    9.40,    4.14,    3.73,    0.52,    0.66,   -0.10,    0.46,   -1.25,   -2.15,    1.57
197603,    3.10,    2.66,    2.85,    3.78,    3.02,    2.52,    1.95,    3.21,    3.01,    4.11,    2.11,    3.58,    2.46,    2.57,    2.08,    1.85,    4.46,    1.15
197604,   -1.87,   -1.55,   -0.33,   -1.48,   -2.66,   -1.23,   -0.59,   -0.42,   -2.48,   -1.05,   -2.44,   -2.78,   -0.96,   -1.48,   -1.29,   -0.07,   -0.12,   -0.93
197605,   -1.69,   -1.76,    0.18,   -1.65,   -2.76,   -1.35,   -0.90,    0.45,   -1.69,   -1.64,   -1.74,   -3.38,   -2.81,    0.04,   -1.36,   -0.56,    0.93,   -0.37
197606,    5.64,    4.77,    3.97,    4.92,    5.24,    4.84,    4.23,    4.07,    7.24,    3.95,    6.70,    4.33,    3.44,    6.14,    4.99,    3.68,    3.54,    4.99
197607,   -0.66,   -0.30,   -0.87,    0.28,   -0.88,    0.25,   -0.58,   -1.38,    0.37,    0.23,   -1.38,   -0.42,    0.50,    0.03,   -0.94,   -0.28,   -0.48,   -2.78
197608,   -1.95,    0.78,   -0.62,   -2.57,   -1.41,    0.53,    0.96,   -1.26,   -1.77,   -3.07,   -1.46,   -1.36,    0.39,    0.66,    2.00,    0.13,   -1.46,   -0.94
197609,    2.16,    2.21,    3.06,    0.92,    2.30,    3.38,    2.02,    3.23,    0.66,    1.08,    3.12,    1.55,    2.65,    4.02,    0.99,    2.86,    3.09,    3.47
197610,   -2.81,   -1.73,   -2.19,   -2.82,   -3.29,   -2.22,   -1.32,   -2.21,   -3.19,   -2.59,   -2.80,   -3.73,   -2.88,   -1.66,   -0.27,   -2.17,   -1.50,   -3.33
197611,    1.22,    1.39,   -0.03,    2.97,    0.79,    1.52,    0.32,    0.23,    3.92,    2.37,   -0.12,    1.64,    1.09,    1.88,    1.12,   -0.34,   -0.09,    0.74
197612,    8.47,    6.24,    5.06,    9.59,    7.65,    6.97,    5.24,    4.51,   10.14,    9.24,    7.60,    7.71,    6.72,    7.19,    4.71,    5.68,    4.08,    5.18
197701,   -1.36,   -3.16,   -5.18,   -0.23,   -1.78,   -2.94,   -4.19,   -6.07,    1.56,   -1.38,   -2.25,   -1.35,   -2.09,   -3.65,   -4.20,   -4.18,   -6.36,   -5.62
197702,   -2.05,   -1.41,   -1.79,   -2.17,   -2.29,   -1.76,   -0.85,   -2.34,   -1.96,   -2.32,   -1.95,   -2.60,   -2.16,   -1.43,   -0.45,   -1.18,   -2.17,   -2.60
197703,   -0.71,   -1.30,   -0.88,   -0.04,   -0.73,   -0.93,   -1.41,   -0.99,   -0.23,    0.08,   -1.25,   -0.27,   -0.19,   -1.54,   -2.20,   -0.76,   -1.28,   -0.54
197704,    1.30,    0.95,   -0.35,    1.77,    1.11,    1.91,   -0.80,    0.33,    2.93,    1.01,    0.92,    1.28,    2.85,    1.12,   -0.44,   -1.09,   -0.11,    1.01
197705,   -0.91,   -0.77,   -1.54,   -0.84,   -0.96,   -0.59,   -1.43,   -1.29,   -0.21,   -1.26,   -0.97,   -0.94,   -0.12,   -0.99,   -0.95,   -1.82,   -1.58,   -0.85
197706,    5.03,    4.32,    6.04,    5.04,    5.09,    4.35,    5.17,    5.90,    6.21,    4.26,    5.01,    5.16,    4.57,    4.16,    3.91,    6.19,    5.03,    7.23
197707,   -0.95,   -1.25,   -1.51,   -1.22,   -0.38,   -1.42,   -1.29,   -1.97,   -1.48,   -1.04,   -0.76,   -0.06,   -1.21,   -1.64,   -1.59,   -0.99,   -2.56,   -1.23
197708,   -0.70,   -1.83,   -0.79,   -1.20,   -1.84,   -1.85,   -0.73,   -1.23,   -1.69,   -0.87,   -0.34,   -3.09,   -2.37,   -1.26,   -1.15,   -0.29,   -1.60,   -0.79
197709,   -0.85,    0.51,   -0.23,   -0.78,    0.05,    0.49,   -0.04,   -0.04,   -2.32,    0.28,   -0.89,    0.87,    1.72,   -0.89,    0.37,   -0.45,   -0.26,    0.23
197710,   -4.05,   -4.06,   -3.72,   -3.60,   -3.91,   -4.14,   -3.75,   -4.08,   -3.90,   -3.40,   -4.35,   -3.53,   -4.09,   -4.20,   -4.18,   -3.31,   -4.21,   -3.93
197711,    5.97,    3.97,    4.70,    8.34,    4.68,    3.53,    3.98,    5.52,    9.42,    7.62,    4.32,    4.99,    3.49,    3.57,    4.16,    3.79,    5.40,    5.66
197712,    0.31,    0.73,    0.66,    1.26,    0.25,    0.82,    1.08,   -0.16,    1.72,    0.94,   -0.37,    0.77,    0.96,    0.66,    0.58,    1.58,   -0.25,   -0.04
197801,   -4.44,   -5.60,   -5.97,   -3.27,   -5.00,   -5.13,   -5.80,   -7.03,   -2.74,   -3.63,   -5.31,   -4.74,   -4.51,   -5.85,   -6.81,   -4.79,   -7.17,   -6.86
197802,   -0.22,   -0.55,   -1.97,    1.89,   -1.19,    0.00,   -2.01,   -1.41,    2.30,    1.61,   -1.82,   -0.67,    1.39,   -1.63,   -1.42,   -2.58,   -1.78,   -0.97
197803,    5.09,    3.50,    2.58,    7.63,    3.36,    3.21,    2.32,    4.29,    8.72,    6.88,    3.10,    3.58,    3.42,    2.96,    3.96,    0.71,    4.93,    3.53
197804,    9.01,    7.46,   10.10,    8.45,    7.61,    6.97,    9.63,    9.95,    8.24,    8.60,    9.45,    6.12,    5.20,    9.10,    8.99,   10.27,    9.40,   10.62
197805,    3.94,    1.66,    2.29,    6.33,    2.04,    2.12,    1.13,    2.98,    7.31,    5.62,    2.06,    2.03,    1.44,    2.90,    0.74,    1.51,    2.79,    3.21
197806,   -0.83,   -1.52,   -0.93,   -0.71,   -1.00,   -1.82,   -1.13,   -0.87,   -1.42,   -0.19,   -0.93,   -1.06,   -1.61,   -2.06,   -1.27,   -0.99,   -0.57,   -1.24
197807,    5.73,    5.51,    6.13,    5.81,    6.61,    4.80,    5.10,    6.78,    6.08,    5.66,    5.69,    7.29,    3.90,    6.18,    5.12,    5.07,    6.39,    7.25
197808,    5.28,    3.64,    5.13,    6.01,    4.09,    3.54,    4.03,    5.69,    6.68,    5.65,    4.79,    3.58,    2.93,    4.46,    3.89,    4.21,    4.79,    6.77
197809,    0.40,   -0.73,   -1.86,   -0.09,   -0.67,   -0.53,   -0.74,   -2.01,    0.04,   -0.16,    0.74,   -1.68,    0.20,   -1.62,   -0.09,   -1.62,   -1.52,   -2.59
197810,  -12.88,   -9.56,  -13.39,  -16.37,   -9.19,   -9.32,  -11.35,  -14.79,  -21.62,  -13.49,  -10.53,   -8.19,   -8.41,  -10.69,  -11.55,  -11.06,  -13.15,  -16.74
197811,    3.98,    2.91,    4.11,    3.89,    3.61,    2.88,    2.80,    4.71,    6.45,    2.61,    4.04,    3.30,    2.66,    3.23,    2.53,    3.16,    4.32,    5.18
197812,    0.79,    1.63,    2.20,    1.57,    2.27,    0.76,    1.67,    2.12,    1.33,    1.70,    0.30,    3.70,   -0.03,    1.96,    1.18,    2.33,    2.66,    1.47
197901,    6.26,    4.76,    4.66,    8.19,    5.19,    4.75,    3.96,    5.25,   11.57,    6.50,    5.05,    5.29,    5.00,    4.38,    4.15,    3.72,    4.84,    5.76
197902,   -2.63,   -2.77,   -3.76,   -2.91,   -2.38,   -3.12,   -3.08,   -3.71,   -3.47,   -2.61,   -2.46,   -2.32,   -2.60,   -3.92,   -2.52,   -3.84,   -3.02,   -4.57
197903,    8.41,    5.30,    7.55,    9.54,    6.44,    4.43,    6.30,    8.79,   12.19,    8.15,    7.69,    5.56,    3.97,    5.14,    6.85,    5.54,    7.77,   10.05
197904,    0.77,    0.51,    0.98,    1.34,    0.12,    0.04,    1.30,    1.52,    2.78,    0.56,    0.40,   -0.07,   -0.50,    0.85,    2.16,    0.09,    2.23,    0.65
197905,   -2.12,   -1.48,   -1.13,   -1.37,   -1.77,   -1.69,   -1.45,   -0.92,   -2.40,   -0.79,   -2.61,   -1.16,   -1.29,   -2.29,   -1.42,   -1.49,   -0.15,   -1.87
197906,    5.43,    3.88,    5.61,    5.24,    3.52,    4.11,    5.23,    6.05,    5.37,    5.16,    5.56,    2.07,    3.56,    4.96,    5.47,    4.88,    5.61,    6.59
197907,    2.86,    0.91,    2.13,    3.31,    0.63,    2.06,    1.70,    1.75,    3.78,    3.03,    2.54,   -0.53,    2.46,    1.80,    0.98,    2.59,    0.76,    2.74
197908,    6.27,    5.60,    8.10,    7.01,    4.57,    6.79,    6.55,    8.90,    7.03,    7.00,    5.74,    3.83,    7.02,    6.63,    6.06,    7.14,    8.53,    9.26
197909,    0.68,   -0.38,   -0.07,    0.47,    0.24,    0.16,   -1.14,    0.19,    1.04,    0.14,    0.83,   -0.14,   -0.39,    0.53,   -1.77,   -0.38,    0.83,   -0.42
197910,   -6.62,   -7.00,   -7.96,   -8.24,   -5.45,   -8.05,   -7.56,   -8.05,   -9.32,   -7.60,   -5.46,   -5.45,   -8.09,   -8.03,   -7.31,   -7.84,   -7.38,   -8.71
197911,    6.40,    5.01,    8.41,    7.56,    5.16,    4.96,    6.09,    9.54,    8.79,    6.85,    5.58,    4.88,    6.41,    4.00,    5.30,    7.02,    8.95,   10.13
197912,    2.75,    1.90,    4.19,    5.50,    0.67,    3.12,    1.93,    5.69,   10.11,    2.74,    0.79,    0.59,    3.42,    2.92,    1.60,    2.32,    5.22,    6.16
198001,    8.94,    5.06,    6.29,    7.75,    6.87,    6.38,    3.59,    7.51,    8.62,    7.19,    9.81,    4.96,    5.65,    6.89,    2.63,    4.71,    7.59,    7.43
198002,    2.19,   -0.76,   -2.56,    0.27,    2.66,   -1.41,   -3.54,   -2.01,    0.69,    0.00,    3.58,    2.03,   -2.26,   -0.83,   -3.76,   -3.28,   -3.04,   -1.03
198003,  -14.16,   -9.67,  -12.31,  -15.48,  -11.57,  -10.62,   -8.26,  -13.78,  -18.18,  -13.72,  -13.23,  -10.42,  -10.53,  -10.67,   -6.47,  -10.30,  -11.64,  -15.79
198004,    5.64,    4.55,    5.56,    5.80,    4.91,    4.28,    5.96,    4.53,    5.08,    6.25,    5.53,    4.49,    5.73,    3.30,    5.16,    6.91,    3.09,    5.93
198005,    6.62,    5.40,    6.69,    7.09,    5.06,    6.30,    5.60,    7.40,    5.61,    7.98,    6.29,    4.23,    7.04,    5.79,    5.45,    5.78,    8.38,    6.48
198006,    2.93,    3.08,    4.30,    2.33,    3.17,    2.86,    3.65,    4.74,    4.28,    1.19,    3.34,    3.04,    2.80,    2.90,    3.57,    3.73,    4.56,    4.92
198007,    7.57,    6.10,    8.36,    8.95,    4.83,    5.82,    6.94,   10.80,    8.11,    9.27,    5.92,    4.15,    7.47,    4.36,    8.39,    5.30,   11.21,   10.43
198008,    2.36,    1.94,    2.79,    2.73,    2.54,    1.06,    2.21,    3.41,    6.57,    1.31,    1.90,    2.95,    0.31,    1.74,    2.42,    1.97,    1.81,    4.86
198009,    2.35,    1.74,    5.57,    1.24,    2.24,    2.44,    2.51,    6.61,    3.74,    0.26,    3.70,    1.30,    0.04,    4.57,    1.07,    4.19,    5.32,    7.75
198010,    2.16,    1.38,    3.24,   -0.03,    1.99,    1.21,    3.57,    2.30,    3.19,   -1.35,    4.76,    0.18,   -0.19,    2.41,    2.72,    4.52,    2.39,    2.22
198011,    7.93,    9.59,   14.25,    4.63,    8.93,   10.57,   11.79,   14.82,    7.45,    3.41,   11.67,    7.08,    8.87,   11.98,   10.26,   13.49,   13.69,   15.80
198012,   -3.24,   -2.34,   -3.99,   -0.82,   -3.50,   -2.09,   -3.61,   -3.88,   -3.05,    0.19,   -5.85,   -1.87,   -0.52,   -3.35,   -3.12,   -4.14,   -5.59,   -2.43
198101,   -2.32,   -2.66,   -7.43,   -0.97,   -1.01,   -3.77,   -5.36,   -7.85,   -2.06,   -0.49,   -3.85,    0.89,   -2.41,   -4.89,   -3.97,   -6.85,   -6.15,   -9.26
198102,    2.87,    2.51,    0.25,    3.19,    3.43,    2.62,    0.71,    0.11,    1.68,    3.84,    2.49,    4.03,    3.64,    1.76,    0.96,    0.43,    0.41,   -0.14
198103,    6.54,    3.10,    5.55,    9.05,    3.30,    3.91,    3.21,    6.13,    5.90,   10.37,    3.60,    3.12,    4.76,    3.16,    1.80,    4.77,    6.72,    5.62
198104,    0.39,   -1.14,   -1.74,   -0.30,    0.96,   -2.21,   -2.26,   -0.48,   -1.30,    0.11,    1.24,    0.78,   -0.51,   -3.71,   -1.18,   -3.42,    0.27,   -1.14
198105,    0.27,    1.03,    1.69,    1.71,    0.91,    0.43,    0.11,    3.29,    1.13,    1.94,   -1.49,    2.43,    0.57,    0.31,    0.67,   -0.51,    2.44,    4.06
198106,   -0.42,    0.04,   -2.43,   -1.89,   -0.07,    0.31,    0.33,   -4.16,   -1.38,   -2.10,    1.43,   -0.98,   -0.35,    0.91,    0.59,    0.03,   -4.12,   -4.20
198107,   -2.70,   -1.00,    1.83,   -2.69,   -2.36,   -1.08,    1.20,    1.65,   -0.42,   -3.75,   -2.72,   -2.18,   -1.14,   -1.00,    0.24,    2.08,    2.93,    0.11
198108,   -6.05,   -4.78,   -7.17,   -6.90,   -4.54,   -4.52,   -5.91,   -7.94,   -7.36,   -6.67,   -5.13,   -4.23,   -4.33,   -4.80,   -5.74,   -6.06,   -6.80,   -9.37
198109,   -5.96,   -3.69,   -8.42,   -5.78,   -4.69,   -3.37,   -5.85,   -9.11,   -8.52,   -4.47,   -6.16,   -3.95,   -1.48,   -6.02,   -4.05,   -7.47,   -8.91,   -9.36
198110,    5.37,    4.13,    9.26,    5.48,    2.08,    5.63,    6.04,   10.55,    7.92,    4.35,    5.25,    0.51,    3.85,    8.24,    4.61,    7.44,    9.33,   12.09
198111,    4.82,    4.56,    4.05,    4.34,    4.76,    4.47,    4.66,    3.72,    1.94,    5.48,    5.34,    4.47,    4.60,    4.27,    4.81,    4.52,    3.95,    3.43
198112,   -1.34,   -2.05,   -4.31,   -1.30,   -0.82,   -2.26,   -3.59,   -4.41,   -0.84,   -1.51,   -1.39,   -0.52,   -1.73,   -3.01,   -2.97,   -4.18,   -4.36,   -4.46
198201,   -2.67,   -0.69,   -4.49,   -2.65,    0.35,   -1.80,   -1.94,   -5.57,   -2.02,   -2.95,   -2.70,    1.90,   -0.63,   -3.49,   -0.88,   -2.95,   -5.57,   -5.58
198202,   -2.57,   -3.25,   -7.90,   -3.10,   -1.79,   -3.71,   -5.18,   -8.91,   -4.36,   -2.50,   -2.01,   -1.68,   -3.99,   -3.29,   -3.83,   -6.50,   -8.61,   -9.30
198203,   -0.21,    0.39,   -2.62,   -0.31,    0.21,    0.79,   -0.98,   -3.34,   -1.59,    0.28,   -0.11,    0.36,    1.08,    0.36,   -0.35,   -1.62,   -2.32,   -4.61
198204,    6.08,    3.39,    5.65,    6.35,    5.18,    2.67,    4.37,    5.81,    5.38,    6.77,    5.81,    4.87,    1.96,    3.74,    3.36,    5.44,    5.71,    5.94
198205,   -3.56,   -2.55,   -2.83,   -3.72,   -2.30,   -2.83,   -2.61,   -3.11,   -3.91,   -3.64,   -3.38,   -1.76,   -2.58,   -3.20,   -2.78,   -2.45,   -1.97,   -4.56
198206,   -1.13,   -0.53,   -4.34,   -1.12,   -0.88,   -0.60,   -2.02,   -4.63,   -1.99,   -0.73,   -1.15,   -0.75,   -1.33,    0.47,   -0.18,   -3.93,   -4.65,   -4.60
198207,   -1.92,   -1.46,   -3.37,   -1.85,   -1.61,   -0.62,   -2.43,   -4.48,   -0.82,   -2.49,   -2.00,   -1.33,   -1.66,    0.08,   -3.19,   -1.29,   -4.12,   -4.85
198208,   12.26,   11.63,   12.31,   12.58,   11.48,   11.56,   11.93,   12.60,   11.48,   13.26,   11.89,   11.18,   12.68,   10.82,   12.03,   11.78,   13.23,   11.95
198209,    1.51,    1.74,    2.06,    1.32,    2.90,    1.69,    1.51,    1.68,    3.06,    0.26,    1.74,    3.76,    1.66,    1.71,    0.67,    2.75,    2.33,    1.00
198210,   14.14,   10.05,   13.83,   15.29,   11.60,    9.26,   11.07,   15.48,   17.05,   14.18,   12.77,   10.74,   10.87,    8.18,   11.23,   10.84,   12.99,   18.15
198211,    6.15,    4.38,    6.29,    7.88,    4.49,    4.45,    4.17,    7.27,    9.10,    7.10,    4.07,    4.81,    4.47,    4.43,    4.00,    4.42,    5.73,    8.86
198212,    1.13,    1.88,    0.05,    1.41,    1.59,    1.35,    2.26,   -0.71,    2.33,    0.81,    0.77,    2.21,   -1.21,    3.13,    2.77,    1.55,    0.50,   -1.93
198301,    4.69,    3.58,    4.45,    5.87,    2.45,    4.35,    3.14,    5.06,    9.34,    3.57,    3.21,    1.89,    2.83,    5.36,    3.03,    3.29,    3.61,    6.53
198302,    3.50,    3.07,    3.53,    3.30,    3.70,    2.90,    3.34,    3.43,    3.11,    3.43,    3.75,    3.67,    5.08,    1.48,    3.07,    3.72,    3.75,    3.11
198303,    5.60,    3.06,    3.42,    5.13,    5.62,    2.84,    2.90,    3.25,    6.15,    4.43,    6.21,    5.18,    2.62,    2.99,    2.31,    3.73,    3.35,    3.16
198304,    8.26,    7.48,    6.54,    8.77,    6.91,    7.83,    6.80,    6.84,    9.59,    8.19,    7.63,    6.36,    6.26,    8.90,    7.42,    5.94,    5.00,    8.69
198305,    1.33,   -0.78,    3.29,    2.35,   -0.85,   -0.73,    0.29,    4.28,    2.95,    1.93,    0.03,   -1.55,    0.25,   -1.37,   -0.45,    1.34,    2.84,    5.67
198306,    3.02,    3.43,    4.73,    3.92,    1.64,    2.58,    5.43,    4.95,    5.74,    2.64,    1.85,    1.48,    2.64,    2.55,    6.25,    4.29,    4.94,    4.97
198307,   -1.34,   -2.72,   -4.91,   -1.23,   -2.25,   -2.59,   -3.44,   -5.12,   -2.35,   -0.66,   -1.41,   -3.06,   -2.90,   -2.34,   -2.70,   -4.51,   -3.53,   -6.05
198308,    1.78,    1.01,   -0.98,   -0.73,    2.50,    1.28,    0.27,   -1.63,   -1.46,   -0.37,    3.49,    1.53,    1.43,    1.17,    0.25,    0.29,   -1.14,   -1.93
198309,    1.53,    2.27,    1.09,    2.35,    1.28,    1.52,    2.87,    0.93,    1.10,    2.96,    0.99,    1.56,    1.94,    1.18,    3.89,    1.38,    1.73,    0.45
198310,   -1.57,   -1.09,   -4.81,   -2.59,   -0.96,   -1.19,   -1.90,   -5.62,   -3.23,   -2.29,   -0.90,   -1.03,   -1.12,   -1.26,   -0.99,   -3.27,   -3.45,   -6.95
198311,    3.45,    2.24,    3.16,    4.44,    4.02,    2.95,    0.62,    3.37,    6.12,    3.64,    2.80,    5.23,    3.34,    2.63,   -0.77,    2.78,    2.79,    3.73
198312,   -0.27,   -0.85,   -1.39,    0.19,   -0.69,   -0.95,   -0.97,   -1.40,    1.10,   -0.26,   -0.58,   -0.80,    1.08,   -2.60,   -0.72,   -1.35,   -1.62,   -1.26
198401,    0.14,   -0.02,   -3.33,   -1.57,   -0.67,    2.54,   -2.42,   -3.64,   -0.75,   -1.97,    1.27,   -2.59,    1.07,    3.78,   -2.19,   -2.76,   -1.60,   -4.91
198402,   -2.96,   -3.49,   -5.35,   -6.58,   -2.50,   -3.12,   -3.55,   -6.23,   -6.09,   -6.83,   -0.62,   -4.45,   -4.36,   -2.15,   -3.44,   -3.71,   -5.38,   -6.78
198403,    2.24,    1.05,    1.03,    3.01,    2.21,   -0.33,    1.76,    0.94,    3.62,    2.70,    1.77,    2.67,    2.28,   -2.31,    2.13,    1.19,    0.65,    1.14
198404,    0.96,    1.00,   -0.40,   -2.06,    1.99,    1.14,    0.08,   -0.13,   -3.13,   -1.52,    2.81,    1.12,    0.44,    1.70,    0.69,   -0.87,   -0.07,   -0.17
198405,   -5.88,   -4.93,   -4.68,   -6.38,   -5.73,   -4.66,   -4.40,   -5.06,   -6.53,   -6.31,   -5.58,   -5.90,   -5.11,   -4.31,   -4.68,   -3.98,   -5.60,   -4.72
198406,    1.29,    3.37,    3.23,    1.87,    1.64,    4.85,    2.55,    2.95,    2.98,    1.31,    0.93,    2.34,    3.26,    6.10,    1.78,    3.73,    2.21,    3.43
198407,   -4.33,   -1.21,   -1.58,   -5.94,   -2.95,   -1.17,    0.55,   -3.02,   -6.86,   -5.40,   -3.07,   -2.81,   -1.78,   -0.71,    0.35,    0.73,   -1.74,   -4.23
198408,   12.58,    9.93,   12.46,   13.17,   10.99,   10.19,   10.64,   13.03,   11.50,   14.13,   12.13,    9.74,   10.72,    9.80,    9.59,   11.57,   12.10,   13.95
198409,    0.72,    0.62,   -1.61,   -0.48,    0.47,    1.03,    0.42,   -2.48,   -1.34,    0.00,    1.63,   -0.84,    1.30,    0.82,    1.20,   -0.26,   -2.45,   -2.51
198410,   -1.08,    0.97,   -0.11,   -1.07,   -0.84,    1.31,    1.54,   -1.08,   -2.99,   -0.02,   -1.09,   -0.56,    0.47,    1.92,    1.77,    1.35,   -0.81,   -1.33
198411,   -0.24,   -0.37,   -2.64,   -1.05,    0.16,   -0.62,   -1.02,   -3.23,   -2.30,   -0.41,    0.36,   -0.06,   -0.45,   -0.73,   -0.15,   -1.77,   -2.80,   -3.65
198412,    1.98,    2.50,    2.80,   -0.31,    2.62,    2.53,    3.21,    2.65,    0.74,   -0.83,    3.64,    1.44,    3.13,    2.09,    3.45,    3.00,    2.10,    3.18
198501,    7.63,    7.13,   11.44,    8.94,    6.17,    7.49,    8.67,   12.88,   10.89,    7.95,    6.70,    5.57,    6.66,    8.09,    7.87,    9.39,   12.13,   13.58
198502,    2.69,    1.93,    0.97,    3.15,    2.11,    2.16,    1.11,    1.13,    2.69,    3.39,    2.36,    1.82,    2.41,    1.98,    1.55,    0.74,    1.46,    0.82
198503,    1.52,    0.37,   -2.25,    0.59,    1.54,    0.01,   -0.69,   -2.46,   -0.08,    0.93,    2.19,    0.79,    0.85,   -0.59,    0.74,   -1.93,   -2.12,   -2.78
198504,   -0.17,   -0.11,   -0.90,   -1.62,    0.34,    0.54,   -0.79,   -1.28,   -1.28,   -1.79,    0.86,   -0.27,    0.79,    0.37,   -1.29,   -0.34,   -0.26,   -2.24
198505,    5.15,    5.91,    6.26,    3.92,    4.98,    5.98,    6.69,    6.64,    2.45,    4.67,    6.01,    3.77,    5.29,    6.47,    7.79,    5.72,    7.50,    5.81
198506,    1.07,    2.07,    1.67,    1.00,    1.29,    1.83,    1.55,    2.65,    0.35,    1.33,    1.11,    1.52,    2.89,    1.07,    3.01,    0.24,    2.34,    2.96
198507,   -0.17,   -0.61,    0.63,   -0.72,   -0.25,   -0.09,    0.26,   -0.03,   -0.80,   -0.67,    0.64,   -1.18,   -0.01,   -0.18,   -1.18,    1.58,    0.62,   -0.58
