This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193712,  -10.76,   -0.92,   -3.98,  -10.58,   -0.19,   -2.68,   -3.72,   -9.74,   -9.26,    0.89,   -0.64,   -2.51,   -2.80,   -2.23,   -5.36,   -7.52,  -11.30,   -6.67,  -12.62
193801,   -0.88,   -1.60,    0.46,    7.21,   -1.89,   -0.82,    0.74,    5.31,    7.41,   -0.86,   -2.31,   -0.98,   -0.71,   -0.77,    2.43,    2.87,    7.10,    6.69,    8.40
193802,    9.07,    7.61,    3.84,    4.64,    7.77,    4.53,    4.21,    5.70,    3.70,    4.56,    9.13,    7.27,    2.46,    3.56,    4.91,    6.48,    5.15,    3.91,    3.43
193803,  -33.19,  -25.42,  -20.31,  -23.90,  -25.43,  -22.13,  -20.51,  -22.68,  -24.84,  -25.36,  -25.46,  -25.39,  -19.57,  -21.03,  -19.95,  -21.66,  -23.39,  -22.83,  -27.60
193804,   17.92,   13.79,   14.42,   14.28,   15.05,   13.34,   13.67,   14.46,   14.13,   16.88,   14.30,   11.00,   15.06,   13.03,   14.35,   14.61,   14.35,   14.03,   14.27
193805,   -9.17,   -5.27,   -1.30,   -4.23,   -5.21,   -2.83,   -1.69,   -2.99,   -4.08,   -6.41,   -4.71,   -5.42,   -0.98,   -2.74,   -0.57,   -1.17,   -4.31,   -3.50,   -4.92
193806,   38.59,   27.50,   17.44,   26.30,   26.73,   21.42,   18.11,   23.19,   26.72,   27.99,   26.21,   29.27,   16.08,   16.33,   19.96,   19.32,   26.08,   22.02,   33.64
193807,   12.50,    6.38,    6.87,   10.79,    7.04,    5.23,    4.73,   11.92,   11.85,    4.76,    8.10,    4.71,    5.74,    4.30,    5.73,   13.09,    8.54,   10.42,   14.10
193808,   -7.22,   -2.97,   -1.54,   -4.18,   -3.12,   -3.58,   -2.15,    0.57,   -3.37,   -3.99,   -2.72,   -2.61,   -4.55,   -1.93,   -2.64,    2.73,   -5.94,   -3.47,   -3.21
193809,   -1.45,    1.54,    0.87,   -0.76,    1.60,    1.22,    0.97,   -0.28,    0.18,    1.00,    1.87,    1.38,    1.07,    0.21,    2.73,    0.50,   -2.86,    0.21,    0.12
193810,   18.86,    7.66,    5.65,   12.29,    7.03,    6.92,    5.45,    7.89,   13.06,    9.01,    6.15,    9.29,    4.51,    4.42,    7.78,    7.13,   10.51,   13.85,   11.87
193811,   -4.36,   -1.47,   -1.60,   -1.81,   -1.06,   -2.01,   -1.72,   -1.84,   -1.19,   -1.98,   -0.65,   -2.48,   -1.51,   -1.40,   -2.44,   -1.41,   -3.25,   -1.53,   -0.67
193812,    8.29,    4.86,    3.28,    3.02,    5.44,    3.80,    3.06,    2.45,    3.86,    4.81,    5.72,    3.39,    4.24,    3.10,    2.98,    2.87,    1.01,    4.99,    2.13
193901,  -11.62,   -7.23,   -3.94,   -7.24,   -7.49,   -5.83,   -2.24,   -6.26,   -7.81,   -9.26,   -6.70,   -6.54,   -5.08,   -1.12,   -4.73,   -6.39,   -5.82,   -6.57,   -9.75
193902,    5.47,    1.67,    4.11,    6.40,    1.39,    1.78,    4.19,    6.22,    7.12,    2.95,    0.71,    2.41,    1.12,    3.78,    5.15,    6.68,    4.65,    7.35,    6.76
193903,  -26.92,  -12.38,   -9.61,  -13.39,  -12.19,  -10.69,   -7.43,  -14.78,  -13.47,  -16.49,  -10.28,  -12.88,   -8.40,   -5.43,  -11.99,  -15.24,  -13.18,  -13.09,  -14.08
193904,    1.02,   -1.49,    0.45,   -0.08,   -1.18,   -1.09,    0.55,    0.84,   -0.84,   -1.25,   -1.15,   -2.27,    0.08,    1.04,   -0.67,    0.56,    1.78,    0.43,   -2.94
193905,    9.87,    6.40,    6.40,    8.62,    6.02,    6.28,    5.63,    8.63,    9.56,    6.61,    5.78,    7.41,    5.19,    5.64,    5.62,    9.30,    6.36,    9.66,    9.39
193906,  -12.27,   -5.98,   -4.20,   -5.59,   -5.83,   -4.99,   -3.76,   -5.74,   -5.41,   -8.03,   -4.92,   -6.34,   -3.65,   -3.53,   -4.36,   -5.66,   -6.02,   -5.07,   -6.00
193907,   20.69,    9.63,    8.69,    9.45,   10.46,    7.10,    9.45,    8.47,    9.76,    9.47,   11.20,    7.72,    6.19,    6.65,   10.45,    8.23,    8.91,    9.71,    9.85
193908,  -14.13,   -5.86,   -5.59,   -7.10,   -5.66,   -6.23,   -5.33,   -6.35,   -7.35,   -6.36,   -5.16,   -6.33,   -6.08,   -6.15,   -5.05,   -6.19,   -6.66,   -7.18,   -7.64
193909,   50.34,   17.69,   10.32,   12.28,   20.54,   10.02,   12.08,    7.11,   12.50,   19.88,   21.01,   11.03,    8.52,    4.98,   14.49,    4.59,   11.89,   10.91,   15.28
193910,   -4.08,   -1.39,    0.92,    0.89,   -2.53,    1.42,    0.49,    2.05,    0.70,   -2.78,   -2.35,    1.50,    1.29,    2.36,   -0.09,    2.52,    1.23,    0.65,    0.78
193911,  -12.73,   -3.57,   -1.33,   -3.10,   -3.81,   -2.21,   -1.46,   -1.52,   -3.51,   -3.63,   -3.94,   -2.97,   -1.05,   -2.74,   -1.05,   -1.04,   -2.39,   -2.45,   -5.29
193912,    2.74,    3.14,    3.13,    2.22,    3.29,    3.37,    2.86,    2.67,    2.38,    2.51,    3.84,    2.78,    4.26,    1.73,    3.22,    3.06,    1.95,    3.10,    1.14
194001,   -7.63,   -3.11,   -1.24,    0.83,   -3.59,   -1.73,   -1.51,    0.42,    0.89,   -3.91,   -3.37,   -1.92,   -1.44,    0.63,   -2.17,    0.24,    0.73,    1.79,   -0.71
194002,    2.62,    1.66,    1.27,    0.10,    2.16,    0.23,    1.75,    0.43,    0.08,    2.07,    2.23,    0.45,   -0.08,    1.39,    1.87,    0.59,    0.15,   -0.32,    0.80
194003,    3.39,    2.34,    1.69,    0.77,    1.91,    2.62,    1.70,    1.49,    0.75,    1.60,    2.12,    3.39,    1.48,    0.77,    1.99,    1.86,    0.80,   -0.03,    2.17
194004,    2.17,   -0.53,    0.24,    0.51,   -0.47,    0.05,    0.33,   -0.10,   -0.35,   -0.88,   -0.19,   -0.68,    1.15,    1.71,   -0.10,   -1.22,    2.00,   -0.07,   -0.85
194005,  -29.15,  -22.12,  -19.72,  -23.36,  -22.11,  -20.77,  -19.95,  -21.03,  -23.48,  -24.27,  -20.61,  -22.16,  -18.71,  -21.56,  -19.43,  -19.85,  -23.17,  -23.72,  -23.05
194006,   10.19,    4.83,    7.37,    7.62,    5.48,    3.84,    8.18,    7.25,    7.31,    7.10,    4.41,    3.26,    4.66,    7.01,    8.55,    6.79,    8.13,    9.47,    3.48
194007,    2.07,    2.75,    3.35,    4.65,    3.11,    2.38,    3.36,    4.73,    5.88,    2.56,    3.41,    2.43,    2.27,    1.74,    4.47,    6.05,    4.03,    6.49,    5.00
194008,    2.59,    1.20,    2.26,    5.38,    2.10,    1.20,    1.60,    5.25,    2.71,    1.73,    2.30,    0.40,    2.96,   -0.16,    2.77,    2.50,    6.72,    2.88,    2.48
194009,    1.90,    2.32,    2.25,    3.13,    3.45,    1.69,    1.99,    2.57,    3.98,    1.95,    4.27,    1.30,    2.54,    0.74,    2.79,    2.29,    2.72,    3.54,    4.63
194010,   10.88,    2.17,    2.68,    3.76,    2.31,    1.72,    3.62,    4.07,    3.06,    6.82,   -0.06,    2.05,    1.01,    0.46,    5.64,    3.99,    4.11,    3.57,    2.32
194011,   -4.03,   -1.72,   -2.59,    1.89,   -2.78,   -1.08,   -3.21,   -0.12,    3.27,   -1.74,   -3.36,   -0.75,   -1.79,   -4.71,   -2.30,   -2.72,    1.21,    3.28,    3.27
194012,   -1.14,    1.37,    1.10,   -1.50,    1.12,    1.70,    0.99,   -1.44,   -0.73,    0.60,    1.43,    1.59,    1.91,    0.95,    1.02,   -0.55,   -1.88,   -0.55,   -0.98
194101,   -5.88,   -4.00,   -2.96,   -6.56,   -6.00,   -2.48,   -2.47,   -7.27,   -1.95,   -6.70,   -5.60,   -2.20,   -3.09,   -0.27,   -3.78,   -4.09,   -8.86,   -1.38,   -2.79
194102,   -2.48,   -2.24,   -0.94,    0.68,   -2.39,   -1.93,   -0.65,    0.89,   -1.00,   -1.56,   -2.86,   -2.11,   -1.52,   -1.77,    0.04,   -0.41,    1.57,   -0.75,   -1.36
194103,    1.01,    1.23,    0.57,    0.15,    0.96,    1.68,   -0.08,   -0.83,    1.46,   -0.10,    1.57,    1.45,    2.17,   -0.73,    0.31,   -1.42,   -0.53,    2.03,    0.60
194104,   -6.58,   -5.02,   -4.75,   -8.13,   -5.61,   -4.26,   -5.11,   -8.49,   -5.31,   -4.69,   -6.12,   -4.51,   -3.72,   -5.42,   -4.92,   -6.29,   -9.62,   -4.71,   -6.23
194105,    1.87,    2.19,   -0.04,    1.74,    2.76,    1.28,   -0.85,    1.85,    1.06,    3.86,    2.14,    1.71,    0.36,   -2.78,    0.30,    1.34,    2.12,    0.37,    2.13
194106,    6.03,    6.74,    5.19,    3.96,    6.65,    6.43,    5.18,    4.02,    4.05,    5.48,    7.32,    6.82,    5.56,    5.92,    4.76,    4.23,    3.91,    3.55,    4.81
194107,   18.40,    5.37,    5.77,    5.49,    7.88,    3.10,    5.44,    4.95,    7.00,    9.81,    6.81,    2.14,    6.24,    5.18,    5.77,    6.07,    4.36,    6.30,    7.91
194108,   -0.50,   -0.53,    0.11,    0.75,   -1.52,    0.81,   -0.10,    0.77,    0.01,   -1.69,   -1.43,    0.82,    0.78,   -0.25,    0.11,   -0.25,    1.32,   -0.19,    0.26
194109,   -3.68,   -0.68,   -1.95,    0.93,   -1.61,    0.43,   -2.45,    0.90,   -2.07,   -2.45,   -1.12,    0.55,    0.06,   -2.00,   -3.03,   -3.37,    3.20,   -2.30,   -1.78
194110,   -8.28,   -4.06,   -6.23,   -6.93,   -3.22,   -5.55,   -6.47,   -5.78,   -7.80,   -2.60,   -3.57,   -5.15,   -6.79,   -8.09,   -4.35,   -4.73,   -6.31,   -8.24,   -7.25
194111,   -3.76,   -1.04,   -2.73,   -3.22,    0.68,   -2.98,   -3.41,   -2.47,   -3.91,    2.92,   -0.60,   -3.32,   -1.90,   -3.25,   -3.61,   -1.95,   -2.73,   -3.96,   -3.86
194112,  -10.80,   -5.06,   -1.01,   -9.39,   -3.30,   -5.69,   -0.45,   -7.82,   -8.89,   -1.99,   -4.07,   -7.48,    0.02,   -2.07,    1.60,   -4.10,   -9.73,   -9.35,   -8.31
194201,   11.57,   -2.32,    2.83,    6.53,   -4.10,    0.29,    2.38,    6.68,    7.20,   -4.24,   -4.01,    0.24,    0.43,    3.16,    1.42,    7.81,    6.07,    8.20,    5.97
194202,   -1.37,   -3.74,   -2.19,    1.05,   -4.60,   -2.88,   -1.32,    0.12,    0.48,   -4.74,   -4.51,   -2.55,   -3.84,   -1.03,   -1.68,   -2.28,    1.46,    0.92,   -0.07
194203,   -7.67,   -7.57,   -6.37,   -3.56,   -7.81,   -6.84,   -7.17,   -3.69,   -4.55,   -6.89,   -8.36,   -7.26,   -5.57,   -6.76,   -7.69,   -5.20,   -2.88,   -2.16,   -7.57
194204,   -5.76,   -3.90,   -5.58,   -3.43,   -3.19,   -5.17,   -5.35,   -4.81,   -1.96,   -3.66,   -2.90,   -4.87,   -6.06,   -5.60,   -5.05,   -5.53,   -4.43,   -2.84,   -0.77
194205,   -0.04,    6.72,    4.41,    7.25,    5.91,    7.61,    4.01,    6.01,    6.11,    7.33,    5.05,    7.84,    6.91,    5.19,    2.52,    2.07,    8.04,    6.19,    6.02
194206,    2.19,    3.17,    2.44,    1.95,    4.61,    1.51,    2.58,    2.19,    1.53,    3.70,    5.18,    1.22,    2.40,    1.94,    3.41,    2.08,    2.24,    2.28,    0.53
194207,    7.57,    2.86,    3.93,    4.36,    2.31,    3.75,    4.51,    4.33,    4.13,    1.87,    2.73,    3.94,    3.62,    3.63,    5.39,    4.08,    4.65,    4.99,    2.82
194208,    2.89,    1.09,    2.61,    1.89,    1.07,    2.02,    2.61,    2.59,    1.34,    0.65,    1.47,    1.11,    2.61,    1.15,    4.02,    2.61,    2.56,   -0.52,    4.27
194209,    4.98,    2.47,    2.56,    3.13,    2.93,    2.02,    2.59,    3.32,    3.42,    4.28,    1.65,    1.58,    2.31,    3.52,    1.70,    3.77,    2.76,    1.99,    5.57
194210,   19.85,    5.79,    6.44,   10.59,    6.13,    5.85,    6.55,    7.99,   11.53,    6.27,    6.00,    5.13,    6.32,    5.75,    7.33,    6.80,    9.43,    9.94,   13.84
194211,   -3.85,    1.73,   -0.72,   -2.29,    1.25,    1.29,   -2.89,   -1.11,   -3.28,    0.53,    1.96,    2.67,    0.40,   -1.59,   -4.12,   -1.16,   -1.05,   -0.72,   -6.88
194212,    3.43,    5.89,    4.42,    4.93,    5.67,    5.16,    4.90,    3.55,    5.90,    5.24,    6.10,    6.31,    4.41,    4.90,    4.91,    3.39,    3.75,    5.25,    6.89
194301,   19.43,    6.07,    6.91,   10.64,    6.17,    5.59,    9.19,    9.37,   11.57,    4.89,    7.40,    5.87,    5.41,   10.31,    8.10,    9.28,    9.49,   10.46,   13.22
194302,   19.30,    3.85,    7.29,    9.30,    4.13,    6.02,    6.03,    8.32,    9.31,    3.09,    5.11,    3.29,    7.84,    4.66,    7.40,    7.50,    9.28,    9.25,    9.41
194303,   16.10,    5.31,    5.14,    9.92,    4.87,    4.45,    7.94,    8.09,   10.87,    3.99,    5.68,    6.17,    3.36,    6.95,    8.91,    7.56,    8.70,    9.30,   13.16
194304,   12.12,   -0.01,    1.12,   -0.24,   -0.16,    0.97,    0.00,    0.71,    0.35,   -0.46,    0.12,    0.27,    1.43,    1.14,   -1.08,    2.20,   -1.01,   -1.07,    2.37
194305,   12.96,    5.95,    4.79,    6.06,    6.05,    5.48,    4.22,    5.49,    4.82,    6.21,    5.90,    5.75,    5.31,    3.63,    4.81,    3.63,    7.69,    5.74,    3.58
194306,   -2.00,    1.82,    2.32,    1.51,    1.08,    3.10,    1.31,    1.73,    0.99,   -0.11,    2.15,    3.25,    3.00,    2.49,    0.16,    1.34,    2.19,    0.73,    1.34
194307,  -11.22,   -5.67,   -2.48,   -4.78,   -6.05,   -3.49,   -2.06,   -3.84,   -5.68,   -7.29,   -5.55,   -4.24,   -2.25,   -3.07,   -1.48,   -4.80,   -3.06,   -6.48,   -4.49
194308,   -0.89,    1.61,    1.33,    0.79,    1.57,    1.41,    1.49,    1.34,    0.52,    1.11,    1.75,    1.77,    0.81,    1.53,    1.47,    1.38,    1.31,    0.89,   -0.03
194309,    5.54,    2.36,    2.25,    2.34,    2.24,    2.47,    2.36,    2.36,    2.30,    2.47,    2.15,    2.82,    1.92,    3.21,    1.88,    2.29,    2.42,    3.16,    1.03
194310,    0.09,   -1.80,   -0.75,    0.61,   -1.91,   -1.39,   -0.68,    0.36,    0.61,   -1.59,   -2.04,   -1.35,   -1.44,   -1.35,   -0.30,    0.05,    0.61,    0.81,    0.30
194311,  -15.57,   -5.65,   -4.92,   -7.01,   -5.49,   -6.20,   -4.24,   -6.35,   -7.32,   -5.96,   -5.31,   -6.26,   -6.12,   -5.77,   -3.38,   -6.22,   -6.45,   -7.55,   -6.97
194312,   15.51,    6.51,    5.73,    6.03,    6.43,    6.70,    5.32,    6.17,    6.08,    5.53,    6.79,    6.81,    6.53,    7.81,    3.95,    6.47,    5.94,    7.19,    4.41
194401,    5.70,    0.71,    2.46,    3.31,    0.84,    1.54,    1.79,    2.71,    4.11,    0.32,    1.04,    0.24,    3.69,    2.09,    1.62,    3.75,    1.87,    3.50,    5.05
194402,    0.70,    0.03,    0.39,    1.86,   -0.15,    0.32,    0.36,    1.41,    2.18,    0.28,   -0.31,    0.70,   -0.28,   -0.17,    0.66,    1.59,    1.26,    2.01,    2.46
194403,    5.29,    2.76,    1.92,    2.30,    2.96,    2.05,    1.62,    2.63,    2.27,    3.44,    2.78,    1.99,    2.16,    1.64,    1.60,    2.98,    2.34,    2.01,    2.69
194404,   -4.80,   -1.66,   -1.06,   -2.29,   -1.34,   -2.12,   -1.05,   -1.98,   -2.12,   -2.11,   -1.05,   -2.85,   -0.96,   -0.88,   -1.16,   -1.22,   -2.61,   -2.35,   -1.77
194405,    6.81,    5.43,    4.30,    4.67,    5.49,    4.74,    4.23,    5.06,    4.45,    5.33,    5.56,    5.20,    4.01,    4.58,    4.04,    5.07,    5.06,    4.83,    3.89
194406,   16.46,    4.78,    5.41,    6.69,    4.61,    5.74,    4.82,    7.69,    5.74,    6.58,    3.86,    5.40,    6.28,    6.42,    3.90,    6.81,    8.44,    5.71,    5.79
194407,   -0.12,   -2.36,   -0.61,   -0.82,   -2.03,   -2.14,   -0.52,   -0.38,   -1.35,   -3.09,   -1.46,   -2.94,   -0.67,   -0.57,   -0.49,   -0.78,    0.11,   -0.45,   -2.22
194408,    3.63,    1.56,    1.36,    1.86,    1.32,    1.74,    1.51,    1.76,    1.42,    1.82,    1.04,    1.99,    1.30,    2.00,    1.24,    1.05,    2.63,    1.82,    1.03
194409,   -2.84,   -0.07,   -0.22,    1.39,   -0.23,   -0.19,    0.27,   -0.27,    2.13,   -0.02,   -0.34,    0.22,   -0.93,    0.42,    0.18,   -0.56,    0.08,   -0.15,    4.43
194410,   -3.93,   -0.18,    0.65,    1.08,   -0.10,   -0.29,    1.11,    0.71,    1.20,   -0.56,    0.15,   -0.32,   -0.23,    0.96,    1.19,    0.59,    0.85,    1.21,    1.20
194411,    1.22,    1.35,    1.71,    3.09,    1.00,    1.92,    1.66,    1.54,    4.10,   -0.11,    1.60,    1.98,    1.79,    2.35,    1.28,    1.76,    1.28,    4.21,    3.99
194412,    9.31,    3.36,    3.07,    7.25,    3.54,    2.80,    2.71,    4.80,    8.77,    3.15,    3.74,    3.04,    2.35,    4.34,    1.83,    5.05,    4.49,    9.01,    8.55
194501,    8.34,    1.94,    1.49,    2.47,    1.94,    2.43,   -0.17,    3.38,    2.08,    3.60,    1.07,    1.94,    3.33,    1.30,   -0.99,    3.53,    3.20,    2.50,    1.66
194502,   10.53,    5.95,    5.52,    7.75,    6.20,    5.76,    4.77,    7.04,    7.83,    5.51,    6.58,    5.52,    6.21,    5.50,    4.35,    6.57,    7.61,    7.44,    8.20
194503,   -6.81,   -4.19,   -2.94,   -4.20,   -4.01,   -4.44,   -1.82,   -3.67,   -4.71,   -4.09,   -3.96,   -4.51,   -4.32,   -2.64,   -1.35,   -4.02,   -3.24,   -4.78,   -4.64
194504,   13.69,    8.24,    6.43,    8.45,    8.42,    7.71,    5.18,    8.69,    8.20,    8.56,    8.35,    7.90,    7.35,    6.68,    4.32,    8.52,    8.89,    8.86,    7.56
194505,    5.07,    1.41,    2.07,    1.37,    1.11,    1.82,    2.63,    0.97,    1.78,    0.44,    1.47,    1.94,    1.59,    1.82,    3.10,    1.27,    0.61,    2.54,    1.03
194506,   11.04,   -1.39,    0.57,    2.70,   -1.50,   -1.06,    1.12,    1.51,    3.00,   -1.40,   -1.55,   -1.19,   -0.84,    0.52,    1.47,    0.99,    2.13,    1.71,    4.31
194507,   -5.84,   -2.44,   -2.05,   -1.36,   -2.99,   -1.81,   -1.81,   -0.71,   -3.25,   -4.58,   -2.15,   -1.55,   -2.06,   -1.66,   -1.90,   -2.71,    0.44,   -2.98,   -3.72
194508,    3.95,    9.73,    5.76,    3.13,    9.90,    6.49,    7.37,    3.21,    3.91,   10.70,    9.49,    9.47,    3.65,    9.88,    5.92,    4.63,    2.42,    4.79,    2.40
194509,    7.28,    5.31,    4.09,    4.92,    6.05,    3.94,    3.51,    4.21,    7.04,    4.23,    7.01,    4.16,    3.73,    3.39,    3.59,    6.43,    2.95,    6.69,    7.66
194510,    6.94,    2.87,    3.80,    5.00,    2.93,    3.11,    3.78,    4.10,    6.13,    3.74,    2.52,    2.78,    3.44,    3.28,    4.08,    4.45,    3.90,    6.77,    5.02
194511,   13.66,    4.05,    4.34,    7.17,    4.99,    3.61,    3.68,    5.88,    8.39,    7.38,    3.77,    2.55,    4.67,    4.86,    2.98,    5.74,    5.97,    6.56,   11.59
194512,    0.50,    2.13,    1.34,    0.06,    2.52,    0.74,    2.21,    0.56,   -0.15,    2.68,    2.44,    1.50,   -0.01,    2.24,    2.19,    1.03,    0.28,    0.10,   -0.58
194601,   14.48,    6.48,    5.07,    6.58,    4.59,    7.02,    5.84,    3.51,    9.85,    4.28,    4.75,    9.62,    4.43,    7.13,    5.07,    3.86,    3.30,   10.15,    9.33
194602,   -8.78,   -5.74,   -6.00,   -4.75,   -5.03,   -5.71,   -6.65,   -4.76,   -5.72,   -7.25,   -3.85,   -6.87,   -4.49,   -6.02,   -7.03,   -6.49,   -3.72,   -6.01,   -5.22
194603,    3.26,    6.66,    6.86,    4.05,    6.67,    7.19,    6.57,    4.93,    3.92,    6.41,    6.80,    6.63,    7.76,    9.40,    4.81,    6.24,    4.18,    4.37,    3.16
194604,    4.67,    3.89,    5.01,    3.57,    3.58,    6.05,    3.81,    4.16,    2.91,    2.81,    3.97,    4.40,    7.73,    4.80,    3.17,    4.00,    4.25,    3.53,    1.85
194605,    5.74,    3.57,    3.93,    4.22,    3.92,    2.80,    4.40,    4.23,    4.56,    4.24,    3.76,    2.99,    2.60,    4.09,    4.60,    4.83,    3.88,    4.90,    3.96
194606,   -6.12,   -4.68,   -3.69,   -2.80,   -4.24,   -4.04,   -4.53,   -2.45,   -3.43,   -5.30,   -3.70,   -5.39,   -2.69,   -4.63,   -4.46,   -2.94,   -2.16,   -3.43,   -3.42
194607,   -7.91,   -2.93,   -2.37,   -2.13,   -3.97,   -2.42,   -2.03,   -2.63,   -1.73,   -3.54,   -4.26,   -1.85,   -3.25,   -2.63,   -1.71,   -2.28,   -3.43,   -1.33,   -2.73
194608,   -9.57,   -6.24,   -6.43,   -6.24,   -6.14,   -6.02,   -6.34,   -6.42,   -6.66,   -6.26,   -6.05,   -6.35,   -5.52,   -7.17,   -5.90,   -7.09,   -4.82,   -6.75,   -6.45
194609,  -18.99,  -10.61,   -9.54,   -9.15,  -12.36,   -9.36,   -9.06,   -9.52,   -9.20,  -14.13,  -11.14,   -8.81,  -10.19,  -10.24,   -8.46,   -9.76,   -8.98,   -7.74,  -12.87
194610,   -0.41,   -2.80,   -1.17,   -0.86,   -3.07,   -2.14,   -1.36,   -0.02,   -1.58,   -3.03,   -3.10,   -2.54,   -1.54,   -2.43,   -0.82,   -0.71,    1.55,   -1.93,   -0.66
194611,   -3.87,    0.33,   -0.47,    0.93,   -0.35,    0.93,   -1.45,    0.24,    0.99,   -1.72,    0.57,    0.99,    0.85,   -0.89,   -1.73,    0.03,    0.73,    1.39,   -0.05
194612,    4.42,    5.58,    5.56,    3.34,    5.98,    5.70,    5.31,    4.81,    3.27,    6.94,    5.35,    5.19,    6.45,    5.45,    5.24,    5.35,    3.60,    3.52,    2.59
194701,    2.65,    0.27,    2.06,    1.12,    1.52,   -0.35,    1.49,    2.73,    1.31,   -1.44,    3.49,   -0.96,    0.55,    2.07,    1.20,    3.71,    0.49,    1.09,    1.92
194702,   -1.71,   -0.44,   -1.09,   -1.15,   -0.77,   -0.26,   -1.88,   -0.57,   -1.25,   -0.82,   -0.74,   -0.11,   -0.49,   -0.96,   -2.34,   -0.48,   -0.80,   -1.20,   -1.41
194703,   -5.97,   -1.46,   -1.00,   -2.13,   -2.40,   -0.65,   -0.90,   -1.43,   -2.20,   -2.57,   -2.29,   -0.53,   -0.83,   -0.35,   -1.18,   -1.22,   -1.93,   -2.17,   -2.26
194704,  -10.94,   -6.16,   -3.98,   -3.96,   -6.69,   -5.06,   -4.22,   -3.59,   -4.06,   -7.48,   -6.20,   -5.63,   -4.22,   -5.20,   -3.71,   -3.56,   -3.66,   -3.27,   -6.17
194705,   -7.40,   -0.69,   -0.02,   -1.93,   -1.93,   -0.01,    0.74,   -0.85,   -2.02,   -4.29,   -0.45,    0.52,   -0.76,   -0.82,    1.53,   -0.52,   -1.64,   -1.20,   -4.31
194706,    7.02,    7.39,    6.30,    1.43,    7.30,    6.89,    6.28,    5.98,    0.37,    6.77,    7.62,    7.48,    6.04,    4.81,    7.01,    6.48,    4.78,   -0.15,    1.89
194707,   10.48,    3.23,    4.37,    6.01,    2.65,    4.00,    4.25,    5.68,    6.36,    2.04,    3.00,    4.02,    3.95,    3.07,    6.14,    5.87,    5.50,    6.25,    6.48
194708,   -4.60,   -1.96,   -1.05,   -2.20,   -1.80,   -1.98,   -0.49,   -1.94,   -2.69,   -2.30,   -1.52,   -2.17,   -1.58,   -0.14,   -1.03,   -2.43,   -1.46,   -3.72,   -1.58
194709,    2.64,   -0.91,   -0.31,    0.40,   -0.91,   -1.07,    0.19,   -0.04,    0.55,   -0.69,   -1.03,   -0.92,   -1.38,    0.16,    0.24,   -0.27,    0.18,    0.58,    0.53
194710,    2.36,    2.35,    3.13,    1.63,    2.34,    2.74,    2.90,    2.09,    2.13,    3.15,    1.88,    2.37,    3.50,    2.05,    4.24,    3.35,    0.87,    2.17,    2.10
194711,   -8.14,   -1.11,   -2.39,   -1.57,   -0.78,   -2.23,   -2.05,   -1.65,   -1.29,   -1.69,   -0.26,   -1.56,   -3.59,   -2.20,   -1.83,   -1.29,   -2.00,   -1.47,   -1.10
194712,    1.55,    3.47,    3.04,    2.01,    3.81,    3.39,    3.10,    1.77,    1.26,    3.60,    3.93,    3.00,    4.18,    2.14,    4.58,    0.41,    3.13,    1.12,    1.42
194801,    1.41,   -5.11,   -3.35,   -1.74,   -5.94,   -4.10,   -3.03,   -1.96,   -2.05,   -5.05,   -6.44,   -3.98,   -4.33,   -2.41,   -3.98,   -2.66,   -1.28,   -2.31,   -1.78
194802,   -7.87,   -4.25,   -3.92,   -5.13,   -4.52,   -4.07,   -3.29,   -5.57,   -4.92,   -4.67,   -4.44,   -3.88,   -4.44,   -2.64,   -4.28,   -5.70,   -5.44,   -4.44,   -5.43
194803,   13.72,    7.41,    8.07,   10.43,    7.59,    7.74,    7.22,    9.56,   11.46,    8.43,    7.11,    7.17,    8.91,    4.65,   11.26,   10.24,    8.91,   10.99,   11.95
194804,    4.40,    3.56,    3.86,    3.40,    4.10,    3.26,    3.69,    3.67,    3.45,    3.88,    4.23,    2.82,    4.15,    4.01,    3.21,    4.02,    3.33,    4.68,    2.18
194805,   10.37,    7.88,    6.55,    7.97,    6.63,    8.53,    6.40,    7.37,    8.50,    8.10,    5.78,    9.58,    6.42,    4.84,    8.70,    7.56,    7.18,    9.48,    7.47
